RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
2,371,7002,106818,0,Doncaster School for the Deaf,NMSS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
1,371,4036,138116,0,Campsmount Academy,ACC,143,120,7,15,98,45,31,20,2,19,4,84%,5%,10%,69%,31%,22%,14%,1%,13%,3%,50,38,1,4,33,21,8,SUPP,SUPP,10,2,76%,2%,8%,66%,42%,16%,SUPP,SUPP,20%,4%,93,82,6,11,65,24,23,SUPP,SUPP,9,2,88%,6%,12%,70%,26%,25%,SUPP,SUPP,10%,2%,142,91%,42,86%,100,93%,123,94%,33,91%,90,96%
2,371,7016,147829,0,North Ridge Community School,ACCS,7,7,0,0,7,0,1,0,6,0,0,100%,0%,0%,100%,0%,14%,0%,86%,0%,0%,5,SUPP,0,0,SUPP,0,SUPP,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,SUPP,0%,SUPP,0%,0%,2,SUPP,0,0,SUPP,0,SUPP,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,SUPP,0%,SUPP,0%,0%,7,100%,2,SUPP,5,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,371,4040,137899,0,Hungerhill School,ACC,249,237,12,17,208,53,49,103,3,11,1,95%,5%,7%,84%,21%,20%,41%,1%,4%,SP,43,38,4,4,30,18,6,6,0,SUPP,SUPP,88%,9%,9%,70%,42%,14%,14%,0%,SUPP,SUPP,206,199,8,13,178,35,43,97,3,SUPP,SUPP,97%,4%,6%,86%,17%,21%,47%,1%,SUPP,SUPP,228,98%,35,94%,193,98%,230,98%,42,93%,188,99%
1,371,4012,146639,0,The Laurel Academy,AC,121,115,6,11,98,78,10,9,1,5,1,95%,5%,9%,81%,64%,8%,7%,1%,4%,1%,57,52,3,4,45,40,2,SUPP,SUPP,SUPP,SUPP,91%,5%,7%,79%,70%,4%,SUPP,SUPP,SUPP,SUPP,64,63,3,7,53,38,8,SUPP,SUPP,SUPP,SUPP,98%,5%,11%,83%,59%,13%,SUPP,SUPP,SUPP,SUPP,117,91%,59,90%,58,93%,118,88%,59,83%,59,93%
2,371,7012,147515,0,Heatherwood School,ACCS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,3,SUPP,2,SUPP,5,SUPP,2,SUPP,3,SUPP
1,371,4033,137603,0,Ridgewood School,ACC,238,223,7,15,201,58,120,18,5,14,1,94%,3%,6%,84%,24%,50%,8%,2%,6%,SP,43,37,0,5,32,20,10,2,0,SUPP,SUPP,86%,0%,12%,74%,47%,23%,5%,0%,SUPP,SUPP,195,186,7,10,169,38,110,16,5,SUPP,SUPP,95%,4%,5%,87%,19%,56%,8%,3%,SUPP,SUPP,239,95%,30,80%,209,97%,232,96%,34,91%,198,97%
1,371,4606,140865,0,The McAuley Catholic High School,ACC,262,251,12,14,225,61,120,40,4,8,3,96%,5%,5%,86%,23%,46%,15%,2%,3%,1%,56,51,2,2,47,22,19,5,1,SUPP,SUPP,91%,4%,4%,84%,39%,34%,9%,2%,SUPP,SUPP,206,200,10,12,178,39,101,35,3,SUPP,SUPP,97%,5%,6%,86%,19%,49%,17%,1%,SUPP,SUPP,272,96%,65,92%,207,98%,269,95%,61,89%,208,97%
1,371,4007,143938,0,Outwood Academy Danum,AC,199,173,5,19,149,51,77,15,6,23,3,87%,3%,10%,75%,26%,39%,8%,3%,12%,2%,77,61,1,11,49,23,19,4,3,SUPP,SUPP,79%,1%,14%,64%,30%,25%,5%,4%,SUPP,SUPP,122,112,4,8,100,28,58,11,3,SUPP,SUPP,92%,3%,7%,82%,23%,48%,9%,2%,SUPP,SUPP,184,90%,65,80%,119,95%,218,89%,77,86%,141,91%
1,371,4008,144364,0,Sir Thomas Wharton Academy,ACC,181,167,10,22,135,50,72,9,4,12,2,92%,6%,12%,75%,28%,40%,5%,2%,7%,1%,50,41,1,4,36,19,16,0,1,SUPP,SUPP,82%,2%,8%,72%,38%,32%,0%,2%,SUPP,SUPP,131,126,9,18,99,31,56,9,3,SUPP,SUPP,96%,7%,14%,76%,24%,43%,7%,2%,SUPP,SUPP,163,90%,56,79%,107,95%,152,93%,61,90%,91,96%
